,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
9059,2007,a0000022aa744c790779066,No phone survey,,,,,,,0.0,0.0,0.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9060,2007,a0000022aa744c827368816,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
9061,2007,a0000022aa744c936573587,No phone survey,,,,,,,0.0,0.0,0.0,13.0,9601.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9601.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,,,,,,49.01136344469606
9062,2007,a0000022aa744c937203735,No phone survey,,,,,,,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
9063,2008,a0000022d8d079-1012741246,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,235.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.6616379592638
9064,2008,a0000022d8d079-1014053523,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9065,2008,a0000022d8d079-1037361167,No phone survey,,,,,,,0.0,0.0,0.0,4.0,148.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.79212098133592
9066,2008,a0000022d8d079-1043197383,No phone survey,,,,,,,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9067,2008,a0000022d8d079-1058058852,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9068,2008,a0000022d8d079-1087441812,No phone survey,,,,,,,0.0,0.0,0.0,2.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,30.214545600971398
9069,2008,a0000022d8d079-1117519175,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,36.0,114.0,33.0,3.0,13.0,20.0,0.6060606239999999,0.16666662699999998,0.916666687,100.0,14.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,,,,,,30.4417131493952
9070,2008,a0000022d8d079-1145313884,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,9.0,46.0,9.0,0.0,4.0,5.0,0.555555582,0.0,1.0,46.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,37.696223738855856
9071,2008,a0000022d8d079-1152277656,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9072,2008,a0000022d8d079-1160540787,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.63132140274333
9073,2008,a0000022d8d079-1182744609,Phone survey,Person,Working Formally,0.0,77.0,0.0,0.0,0.0,0.0,1.0,5.0,730.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,671.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,67.72497889444523
9074,2008,a0000022d8d079-1190629968,No phone survey,,,,,,,0.0,0.0,0.0,4.0,50.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,31.853967851959993
9075,2008,a0000022d8d079-1195615098,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,8.0,166.0,2.0,6.0,1.0,1.0,0.5,0.5,0.25,34.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.71328207614172
9076,2008,a0000022d8d079-1203704637,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9077,2008,a0000022d8d079-1211063620,No phone survey,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,4.0,0.800000012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,34.083609712902145
9078,2008,a0000022d8d079-1225229794,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9079,2008,a0000022d8d079-1237445391,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9080,2008,a0000022d8d079-1306817856,No phone survey,,,,,,,0.0,0.0,0.0,3.0,58.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
9081,2008,a0000022d8d079-1313750107,No phone survey,,,,,,,0.0,0.0,0.0,1.0,311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,40.84871870311673
9082,2008,a0000022d8d079-1318777416,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9083,2008,a0000022d8d079-1324856501,No phone survey,,,,,,,0.0,0.0,0.0,4.0,2624.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,1.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,47.63049819468137
9084,2008,a0000022d8d079-1352930244,No phone survey,,,,,,,0.0,0.0,0.0,4.0,184.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,164.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,31.580002561814798
9085,2008,a0000022d8d079-1410977158,No phone survey,,,,,,,0.0,0.0,0.0,3.0,218.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,27.408647460335406
9086,2008,a0000022d8d079-1448411410,No phone survey,,,,,,,0.0,0.0,0.0,6.0,264.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,,,,,,35.49994396533967
9087,2008,a0000022d8d079-1465330652,No phone survey,,,,,,,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
9088,2008,a0000022d8d079-1483029088,Phone survey,Person,Working Formally,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,612.0,5.0,0.0,3.0,2.0,0.400000006,0.0,1.0,612.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,42.53800034620847
9089,2008,a0000022d8d079-149896693,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
9090,2008,a0000022d8d079-1535430070,No phone survey,,,,,,,0.0,0.0,0.0,8.0,59.0,8.0,0.0,2.0,6.0,0.75,0.0,1.0,59.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0,,,,,,35.52831982375629
9091,2008,a0000022d8d079-1551335136,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,635.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,573.0,62.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,,,,,,34.63018732586121
9092,2008,a0000022d8d079-1553076301,No phone survey,,,,,,,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
9093,2008,a0000022d8d079-1560191994,No phone survey,,,,,,,0.0,0.0,0.0,2.0,240.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
9094,2008,a0000022d8d079-1566921771,No phone survey,,,,,,,0.0,0.0,0.0,1.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.037347671215652
9095,2008,a0000022d8d079-1594098361,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.63132140274333
9096,2008,a0000022d8d079-162705437,No phone survey,,,,,,,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
9097,2008,a0000022d8d079-1631940925,No phone survey,,,,,,,0.0,0.0,0.0,60.0,431.0,54.0,6.0,15.0,39.0,0.7222222090000001,0.200000048,0.8999999759999999,353.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,31.909036777855828
9098,2008,a0000022d8d079-1646790347,No phone survey,,,,,,,0.0,0.0,0.0,11.0,166.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,,,,,,30.229361983078714
9099,2008,a0000022d8d079-1659736405,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,5.0,80.0,5.0,0.0,1.0,4.0,0.800000012,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,,,28.817989511716497
9100,2008,a0000022d8d079-1665994014,No phone survey,,,,,,,0.0,0.0,0.0,5.0,633.0,5.0,0.0,2.0,3.0,0.600000024,0.0,1.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,33.21404653450068
9101,2008,a0000022d8d079-1680632184,No phone survey,,,,,,,0.0,0.0,0.0,2.0,40.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,26.641136417254387
9102,2008,a0000022d8d079-1707426585,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,36.0,4404.0,17.0,19.0,8.0,9.0,0.529411793,0.944444418,0.472222209,1756.0,2648.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,8.0,,,,,,45.845167234531786
9103,2008,a0000022d8d079-1721269673,Phone survey,Business - other,,,,0.0,1.0,0.0,0.0,1.0,1.0,38.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.7252165489288
9104,2008,a0000022d8d079-1739991365,No phone survey,,,,,,,0.0,0.0,0.0,4.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,12.0,,,,,,34.42674910252226
9105,2008,a0000022d8d079-1745607831,No phone survey,,,,,,,0.0,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9106,2008,a0000022d8d079-176802195,No phone survey,,,,,,,0.0,0.0,0.0,2.0,244.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
9107,2008,a0000022d8d079-1774491817,No phone survey,,,,,,,0.0,0.0,0.0,1.0,652.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.442651483798116
9108,2008,a0000022d8d079-1791774875,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9109,2008,a0000022d8d079-1840658518,Phone survey,Person,Working Formally,0.0,89.0,0.0,0.0,0.0,0.0,1.0,50.0,3357.0,8.0,42.0,1.0,7.0,0.875,0.319999993,0.159999996,691.0,2666.0,2.0,1.0,2.0,12.0,1.0,1.0,1.0,11.0,,,,,,85.82187961425073
9110,2008,a0000022d8d079-1857065169,No phone survey,,,,,,,0.0,0.0,0.0,30.0,21.0,29.0,1.0,6.0,23.0,0.793103456,0.066666722,0.966666639,3.0,18.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,,,,,,34.034028196406055
9111,2008,a0000022d8d079-1869700624,No phone survey,,,,,,,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
9112,2008,a0000022d8d079-1869816635,No phone survey,,,,,,,0.0,0.0,0.0,4.0,477.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1.0,1.0,0.0,2.0,0.0,1.0,13.0,13.0,,,,,,41.79519244590034
9113,2008,a0000022d8d079-1886013143,No phone survey,,,,,,,0.0,0.0,0.0,8.0,281.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,35.49994396533967
9114,2008,a0000022d8d079-1892356203,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,30.0,4.0,0.0,1.0,3.0,0.75,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,,,,,,28.294954427140116
9115,2008,a0000022d8d079-1901670700,No phone survey,,,,,,,0.0,0.0,0.0,3.0,258.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,40.17011234218998
9116,2008,a0000022d8d079-1902075085,No phone survey,,,,,,,0.0,0.0,0.0,7.0,275.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,,,,,,35.49994396533967
9117,2008,a0000022d8d079-190436264,No phone survey,,,,,,,0.0,0.0,0.0,21.0,2521.0,8.0,13.0,5.0,3.0,0.375,0.761904776,0.380952388,154.0,2367.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,,,,,,40.625626542210185
9118,2008,a0000022d8d079-1908180222,No phone survey,,,,,,,0.0,0.0,0.0,2.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.122250401468996
9119,2008,a0000022d8d079-1948087439,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,1136.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,41.85661707007304
9120,2008,a0000022d8d079-1965002469,No phone survey,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,11.0,,,,,,36.30745316434875
9121,2008,a0000022d8d079-1986167000,No phone survey,,,,,,,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
9122,2008,a0000022d8d079-1994652624,No phone survey,,,,,,,0.0,0.0,0.0,2.0,108.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,22.66750512070467
9123,2008,a0000022d8d079-1999571100,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9124,2008,a0000022d8d079-2008167925,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,79.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.7252165489288
9125,2008,a0000022d8d079-2018235678,No phone survey,,,,,,,0.0,0.0,0.0,3.0,92.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,27.674007115844876
9126,2008,a0000022d8d079-2018606701,No phone survey,,,,,,,0.0,0.0,0.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.42204153566525
9127,2008,a0000022d8d079-2020874800,No phone survey,,,,,,,0.0,0.0,0.0,6.0,275.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,,,35.62823681259241
9128,2008,a0000022d8d079-2026498561,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9129,2008,a0000022d8d079-2043905844,No phone survey,,,,,,,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,26.83662207688849
9130,2008,a0000022d8d079-2050874902,No phone survey,,,,,,,0.0,0.0,0.0,4.0,11.0,4.0,0.0,2.0,2.0,0.5,0.0,1.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,36.81525462648028
9131,2008,a0000022d8d079-2052462904,No phone survey,,,,,,,0.0,0.0,0.0,2.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,34.42674910252226
9132,2008,a0000022d8d079-2065495248,No phone survey,,,,,,,0.0,0.0,0.0,6.0,1078.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,26.0,,,,,,43.89575408785295
9133,2008,a0000022d8d079-2070793785,No phone survey,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,37.61524277869664
9134,2008,a0000022d8d079-2083220115,No phone survey,,,,,,,0.0,0.0,0.0,21.0,483.0,19.0,2.0,14.0,5.0,0.263157904,0.190476179,0.90476191,219.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,36.38582957485905
9135,2008,a0000022d8d079-2118252217,No phone survey,,,,,,,0.0,0.0,0.0,3.0,203.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,40.51088344359115
9136,2008,a0000022d8d079-2136692858,No phone survey,,,,,,,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,,,,,30.73962196357132
9137,2008,a0000022d8d079-230742690,Phone survey,Person,Retired,0.0,100.0,1.0,0.0,0.0,0.0,1.0,6.0,332.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,192.0,140.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,70.0,,,,,,82.12191898093684
9138,2008,a0000022d8d079-247965467,Phone survey,Person,Working Formally,0.0,44.0,0.0,0.0,0.0,0.0,1.0,7.0,204.0,3.0,4.0,1.0,2.0,0.666666687,0.8571428659999999,0.42857143299999995,40.0,164.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,11.0,,,,,,80.09182253660771
9139,2008,a0000022d8d079-251112108,No phone survey,,,,,,,0.0,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9140,2008,a0000022d8d079-258690315,No phone survey,,,,,,,0.0,0.0,0.0,3.0,236.0,2.0,1.0,1.0,1.0,0.5,0.666666627,0.666666687,58.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,34.931885705885605
9141,2008,a0000022d8d079-26808509,Phone survey,Person,Working Informally,0.0,71.0,0.0,0.0,0.0,0.0,1.0,15.0,565.0,4.0,11.0,3.0,1.0,0.25,0.5333333610000001,0.266666681,2.0,563.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,78.47178012493288
9142,2008,a0000022d8d079-269975831,No phone survey,,,,,,,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,33.1815802538681
9143,2008,a0000022d8d079-271167135,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.49200581294487
9144,2008,a0000022d8d079-276628378,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
9145,2008,a0000022d8d079-278807993,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,314.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.95865214458412
9146,2008,a0000022d8d079-280107600,No phone survey,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,33.34063250823929
9147,2008,a0000022d8d079-28787620,No phone survey,,,,,,,0.0,0.0,0.0,3.0,443.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,42.82993407893394
9148,2008,a0000022d8d079-301338637,Phone survey,Business - work or search related,,,,0.0,1.0,0.0,0.0,1.0,4.0,291.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,171.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,33.48648996621659
9149,2008,a0000022d8d079-31839553,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,21.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,31.178263629906223
9150,2008,a0000022d8d079-327393723,No phone survey,,,,,,,0.0,0.0,0.0,1.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9151,2008,a0000022d8d079-340308044,No phone survey,,,,,,,0.0,0.0,0.0,1.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,38.85764001483491
9152,2008,a0000022d8d079-342020412,No phone survey,,,,,,,0.0,0.0,0.0,8.0,1.0,8.0,0.0,3.0,5.0,0.625,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,32.75066046395556
9153,2008,a0000022d8d079-363851763,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,83.08498329337749
9154,2008,a0000022d8d079-366396406,No phone survey,,,,,,,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.06873479552055
9155,2008,a0000022d8d079-377709137,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,27.0,4569.0,14.0,13.0,7.0,7.0,0.5,0.962962985,0.518518507,58.0,4511.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,22.0,,,,,,42.53227833774285
9156,2008,a0000022d8d079-41214562,No phone survey,,,,,,,0.0,0.0,0.0,3.0,9.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,31.72665080542601
9157,2008,a0000022d8d079-439458107,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9158,2008,a0000022d8d079-44841685,No phone survey,,,,,,,0.0,0.0,0.0,2.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.122250401468996
9159,2008,a0000022d8d079-479538767,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
9160,2008,a0000022d8d079-487234647,No phone survey,,,,,,,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.52996569993478
