,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
10742,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d973507282,Phone survey,Person,Working Formally,0.0,17.0,0.0,0.0,0.0,0.0,1.0,18.0,590.0,10.0,8.0,1.0,9.0,0.8999999759999999,0.8888888359999999,0.555555582,316.0,274.0,2.0,1.0,10.0,7.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,71.17319918466148
10746,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-909036435,Phone survey,Person,Working Formally,0.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,164.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,66.82165517931726
10749,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d240603981,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,608.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,76.34549125697315
10752,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d984355010,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,7.0,763.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,148.0,615.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,76.67921619410846
10755,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-435911047,Phone survey,Person,Not Working,0.0,81.0,0.0,0.0,0.0,0.0,1.0,2.0,193.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,193.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,3,0,0,0.0,0.0,0,0,0,0,0,0,0,1,72.48066422376334
10759,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1971579103,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,101.0,3.0,2.0,1.0,2.0,0.666666687,0.7999999520000001,0.600000024,56.0,45.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,43.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.2486753951599066
10760,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1720103794,Phone survey,Person,,0.0,76.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4,0,0,5.0,5.0,0,0,0,0,0,0,0,1,72.27897728182656
10761,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1661252171,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,11.0,765.0,9.0,2.0,2.0,7.0,0.7777777909999999,0.363636374,0.8181818129999999,756.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19,1,4,1.0,6.0,0,0,0,0,0,0,0,1,5.118540017200819
10765,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d518328757,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,23.0,2815.0,7.0,16.0,3.0,4.0,0.571428597,0.608695626,0.304347813,375.0,2440.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,1,83.37261789161133
10766,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1217189069,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,67.0,3360.0,50.0,17.0,12.0,38.0,0.75999999,0.50746274,0.74626863,2661.0,699.0,2.0,1.0,39.0,10.0,1.0,1.0,1.0,7.0,24,1,20,1.0,10.0,0,0,0,0,0,0,0,1,4.918655847967647
10767,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-709340525,Phone survey,Person,Working Formally,,22.0,0.0,0.0,0.0,0.0,1.0,65.0,1991.0,25.0,40.0,6.0,19.0,0.75999999,0.7692307829999999,0.38461539100000003,727.0,1264.0,2.0,1.0,18.0,26.0,1.0,1.0,1.0,5.0,7,1,6,1.0,11.0,0,0,0,0,0,0,0,1,6.7200010975246345
10776,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1736149025,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,6.0,315.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,20.0,295.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7,0,0,2.0,2.0,0,0,0,0,0,0,0,1,76.70635906063208
10778,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d241598584,Phone survey,Person,,0.0,66.0,0.0,1.0,0.0,0.0,1.0,2.0,58.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,69.087619807453
10779,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-295273317,Phone survey,Person,,0.0,26.0,0.0,0.0,0.0,0.0,1.0,58.0,2051.0,11.0,47.0,1.0,10.0,0.9090909359999999,0.379310369,0.18965517,296.0,1755.0,2.0,1.0,7.0,30.0,1.0,1.0,1.0,17.0,6,1,1,11.0,68.0,0,0,0,0,0,0,0,1,65.64678761272727
10782,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d602790992,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,21.0,5408.0,7.0,14.0,0.0,7.0,1.0,0.666666687,0.333333343,2794.0,2614.0,2.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,279,1,136,1.0,1.0,0,0,0,0,0,0,0,1,5.4205108178495784
10785,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1494952716,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.2765906620875738
10786,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d18825264,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,28.0,28.0,0,0,0,0,0,0,0,1,2.8961451525921964
10795,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1910322106,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,98.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,98.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.2765906620875738
10799,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d302835154,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,879.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,857.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.337237911454075
10800,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-2054775151,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,76.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.3096849825903718
10801,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-641441382,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,195.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,4.688916043445282
10803,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d895873033,Phone survey,Person,Working Formally,,68.0,0.0,0.0,0.0,0.0,1.0,22.0,2253.0,5.0,17.0,0.0,5.0,1.0,0.454545498,0.22727273399999998,1010.0,1243.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,41,1,11,1.0,13.0,0,0,0,0,0,0,0,1,7.7390930601556835
10804,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-757636568,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,13.0,642.0,3.0,10.0,0.0,3.0,1.0,0.461538434,0.230769232,84.0,558.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,8.534694312669236
10805,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-784912302,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,55.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,72.35309509295335
10810,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1997689839,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,622.0,2.0,3.0,0.0,2.0,1.0,0.800000012,0.400000006,151.0,471.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,26,1,9,1.0,4.0,0,0,0,0,0,0,0,1,3.666346096382476
10811,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1141880203,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,219.0,1.0,9.0,1.0,0.0,0.0,0.19999998800000002,0.10000000099999999,0.0,219.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,9.0,58,1,14,1.0,4.0,0,0,0,0,0,0,0,1,2.3715628851999933
10812,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1344957904,Phone survey,Person,,0.0,28.0,0.0,0.0,0.0,0.0,1.0,4.0,120.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,120.0,2.0,1.0,1.0,3.0,1.0,1.0,8.0,8.0,49,1,36,1.0,7.0,0,0,0,0,0,0,0,1,68.96603237407714
10814,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-2013527883,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,3.0,197.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,38.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,70.30351516721241
10815,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1906618675,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,20.0,710.0,4.0,16.0,0.0,4.0,1.0,0.39999997600000003,0.200000003,70.0,640.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,35.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.734597758286612
10818,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1395598731,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,21.0,2004.0,8.0,13.0,1.0,7.0,0.875,0.761904776,0.380952388,758.0,1246.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,9.0,41,1,14,1.0,10.0,0,0,0,0,0,0,0,1,6.525511160159308
10819,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-675561014,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,78.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,1.3096849825903718
10821,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1163925852,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,285.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,0.0,285.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,3,0,0,6.0,6.0,0,0,0,0,0,0,0,1,7.571243824689858
10822,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1190669937,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,125.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.9077741950798072
10824,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-173072524,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,318.0,23008.0,170.0,148.0,75.0,95.0,0.5588235260000001,0.930817604,0.534591198,13990.0,9018.0,2.0,1.0,73.0,70.0,1.0,1.0,1.0,11.0,9,1,7,1.0,4.0,0,0,0,0,0,0,0,1,73.37060192598639
10825,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1563937286,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,16.0,1094.0,3.0,13.0,0.0,3.0,1.0,0.375,0.1875,260.0,834.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,15.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,4.78284098072835
10826,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d840884342,Phone survey,Person,Working Formally,0.0,69.0,0.0,0.0,0.0,0.0,1.0,12.0,76.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,39.0,5,0,0,0.0,0.0,0,0,0,0,0,0,0,1,71.63190292171674
10827,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d138506736,Phone survey,Person,Working Formally,0.0,19.0,0.0,1.0,0.0,0.0,1.0,2.0,64.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,64.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1,1,0.0,0.0,0,0,0,0,0,0,0,1,70.71425432208606
10828,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1733548578,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,31,1,23,1.0,1.0,0,0,0,0,0,0,0,1,5.4872250996991925
10834,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1189300505,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,5.0,212.0,2.0,3.0,2.0,0.0,0.0,0.800000012,0.400000006,0.0,212.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,27,1,12,1.0,1.0,0,0,0,0,0,0,0,1,70.29748737419241
10839,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-93364206,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,307.0,3.0,4.0,1.0,2.0,0.666666687,0.8571428659999999,0.42857143299999995,69.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,73.80475028283007
10842,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1642662596,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,45.0,1445.0,33.0,12.0,7.0,26.0,0.7878788109999999,0.5333333020000001,0.733333349,1074.0,371.0,2.0,1.0,14.0,4.0,1.0,1.0,1.0,6.0,10,1,6,1.0,6.0,0,0,0,0,0,0,0,1,5.774917813116469
10844,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-718547228,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.1378682404463917
10849,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1894476245,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,53.0,4893.0,11.0,42.0,1.0,10.0,0.9090909359999999,0.41509437600000004,0.207547173,1136.0,3757.0,2.0,1.0,3.0,8.0,1.0,1.0,1.0,3.0,17,1,10,1.0,8.0,0,0,0,0,0,0,0,1,7.246373433471168
10854,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d422989068,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.2765906620875738
10857,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-897528608,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,45.0,2730.0,21.0,24.0,7.0,14.0,0.666666687,0.933333337,0.466666669,1565.0,1165.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,83.54457687624345
10862,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d160910201,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,589.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1.0,1.0,0.0,2.0,0.0,1.0,15.0,15.0,20,1,17,1.0,15.0,0,0,0,0,0,0,0,1,4.3811340513881545
10864,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1749440617,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,8.0,292.0,1.0,7.0,0.0,1.0,1.0,0.25,0.125,58.0,234.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,28.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,6.12517783790783
10866,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d547284322,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,32.0,870.0,15.0,17.0,3.0,12.0,0.800000012,0.9375,0.46875,431.0,439.0,2.0,1.0,8.0,7.0,1.0,1.0,1.0,4.0,39,1,6,1.0,2.0,0,0,0,0,0,0,0,1,-0.2698408750068786
10869,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1943068310,Phone survey,Person,Working Formally,0.0,59.0,0.0,0.0,0.0,0.0,1.0,8.0,2543.0,4.0,4.0,2.0,2.0,0.5,1.0,0.5,2407.0,136.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,34,1,2,1.0,1.0,0,0,0,0,0,0,0,1,77.67616802896868
10875,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1581213610,Phone survey,Person,Working Formally,0.0,55.0,0.0,0.0,0.0,0.0,1.0,6.0,3814.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,3754.0,60.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,37,1,33,1.0,2.0,0,0,0,0,0,0,0,1,80.01926942915408
10876,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1532812504,Phone survey,Person,Working Formally,0.0,68.0,0.0,0.0,0.0,0.0,1.0,4.0,162.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,101.0,61.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,50.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,71.4390849851029
10877,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1858570791,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,17.0,186.0,13.0,4.0,3.0,10.0,0.7692307829999999,0.47058820700000004,0.7647058959999999,157.0,29.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.0569737330958544
10887,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1802436388,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,-0.1378682404463917
10890,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1893450156,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,12.0,1805.0,2.0,10.0,0.0,2.0,1.0,0.333333373,0.166666672,167.0,1638.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,22.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,6.88185342180397
10894,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1823629804,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,10.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,34.0,34.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,3.67052246382027
10895,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1857510892,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,146.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,146.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,2.2765906620875738
10896,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-84090001,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,6.0,95.0,2.0,4.0,1.0,1.0,0.5,0.666666687,0.333333343,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,5.213101339179079
