,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
10719,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d154873374,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,436.0,86658.0,149.0,287.0,76.0,73.0,0.489932895,0.683486223,0.341743112,25467.0,61191.0,2.0,1.0,54.0,176.0,1.0,1.0,1.0,14.0,105,1,68,1.0,3.0,88.22955408436532
10731,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-278919801,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.52385057636508
10733,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-258130613,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,872.0,2.0,10.0,0.0,2.0,1.0,0.333333373,0.166666672,90.0,782.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,22.0,3,0,0,0.0,0.0,82.73105570116556
10737,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d625389159,Phone survey,Person,,0.0,90.0,0.0,0.0,0.0,0.0,1.0,52.0,2201.0,22.0,30.0,5.0,17.0,0.772727251,0.846153855,0.42307692799999996,490.0,1711.0,2.0,1.0,6.0,13.0,1.0,1.0,1.0,21.0,1,1,1,0.0,0.0,83.38095458042528
10739,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d2008533839,Phone survey,Person,,0.0,56.0,0.0,0.0,0.0,0.0,1.0,8.0,123.0,1.0,7.0,0.0,1.0,1.0,0.25,0.125,23.0,100.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0,0,0,0,0.0,0.0,80.43749656591969
10741,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1358503905,Phone survey,Person,Working Formally,0.0,20.0,0.0,1.0,0.0,0.0,1.0,32.0,2408.0,9.0,23.0,4.0,5.0,0.555555582,0.5625,0.28125,276.0,2132.0,2.0,1.0,5.0,8.0,1.0,1.0,1.0,9.0,22,1,12,1.0,31.0,82.97371513199485
10742,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d973507282,Phone survey,Person,Working Formally,0.0,17.0,0.0,0.0,0.0,0.0,1.0,18.0,590.0,10.0,8.0,1.0,9.0,0.8999999759999999,0.8888888359999999,0.555555582,316.0,274.0,2.0,1.0,10.0,7.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,82.31144326401729
10745,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-66969796,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,468.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,468.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,85.78319060864528
10746,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-909036435,Phone survey,Person,Working Formally,0.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,164.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.4953756488303
10749,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d240603981,Phone survey,Person,Working Formally,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,608.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,82.70778690471761
10752,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d984355010,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,7.0,763.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,148.0,615.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,5.0,0,0,0,0.0,0.0,82.16279623118544
10755,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-435911047,Phone survey,Person,Not Working,0.0,81.0,0.0,0.0,0.0,0.0,1.0,2.0,193.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,193.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,9.0,3,0,0,0.0,0.0,85.90997944827856
10760,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1720103794,Phone survey,Person,,0.0,76.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4,0,0,5.0,5.0,80.1473339991612
10765,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d518328757,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,23.0,2815.0,7.0,16.0,3.0,4.0,0.571428597,0.608695626,0.304347813,375.0,2440.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,1,1,1,0.0,0.0,86.87452072756082
10767,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-709340525,Phone survey,Person,Working Formally,,22.0,0.0,0.0,0.0,0.0,1.0,65.0,1991.0,25.0,40.0,6.0,19.0,0.75999999,0.7692307829999999,0.38461539100000003,727.0,1264.0,2.0,1.0,18.0,26.0,1.0,1.0,1.0,5.0,7,1,6,1.0,11.0,34.81066488192929
10776,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1736149025,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,6.0,315.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,20.0,295.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7,0,0,2.0,2.0,83.07739786566398
10778,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d241598584,Phone survey,Person,,0.0,66.0,0.0,1.0,0.0,0.0,1.0,2.0,58.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,79.31825942499142
10779,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-295273317,Phone survey,Person,,0.0,26.0,0.0,0.0,0.0,0.0,1.0,58.0,2051.0,11.0,47.0,1.0,10.0,0.9090909359999999,0.379310369,0.18965517,296.0,1755.0,2.0,1.0,7.0,30.0,1.0,1.0,1.0,17.0,6,1,1,11.0,68.0,52.6416536095359
10803,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d895873033,Phone survey,Person,Working Formally,,68.0,0.0,0.0,0.0,0.0,1.0,22.0,2253.0,5.0,17.0,0.0,5.0,1.0,0.454545498,0.22727273399999998,1010.0,1243.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,6.0,41,1,11,1.0,13.0,42.71744751052751
10805,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-784912302,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,55.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,0.0,55.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,84.21865995011404
10812,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1344957904,Phone survey,Person,,0.0,28.0,0.0,0.0,0.0,0.0,1.0,4.0,120.0,1.0,3.0,1.0,0.0,0.0,0.5,0.25,0.0,120.0,2.0,1.0,1.0,3.0,1.0,1.0,8.0,8.0,49,1,36,1.0,7.0,79.76884809628974
10814,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-2013527883,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,3.0,197.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,38.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,81.6477967977301
10824,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-173072524,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,318.0,23008.0,170.0,148.0,75.0,95.0,0.5588235260000001,0.930817604,0.534591198,13990.0,9018.0,2.0,1.0,73.0,70.0,1.0,1.0,1.0,11.0,9,1,7,1.0,4.0,89.22960844850955
10826,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d840884342,Phone survey,Person,Working Formally,0.0,69.0,0.0,0.0,0.0,0.0,1.0,12.0,76.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,39.0,5,0,0,0.0,0.0,78.60461747883537
10827,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d138506736,Phone survey,Person,Working Formally,0.0,19.0,0.0,1.0,0.0,0.0,1.0,2.0,64.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,64.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,1,1,0.0,0.0,80.39545080451009
10834,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1189300505,Phone survey,Person,Working Formally,0.0,62.0,0.0,0.0,0.0,0.0,1.0,5.0,212.0,2.0,3.0,2.0,0.0,0.0,0.800000012,0.400000006,0.0,212.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,27,1,12,1.0,1.0,78.7499626607701
10839,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-93364206,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,7.0,307.0,3.0,4.0,1.0,2.0,0.666666687,0.8571428659999999,0.42857143299999995,69.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0,0,0,0.0,0.0,80.84888297000064
10857,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-897528608,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,45.0,2730.0,21.0,24.0,7.0,14.0,0.666666687,0.933333337,0.466666669,1565.0,1165.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0,0,0,0,0.0,0.0,86.86235036605888
10869,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1943068310,Phone survey,Person,Working Formally,0.0,59.0,0.0,0.0,0.0,0.0,1.0,8.0,2543.0,4.0,4.0,2.0,2.0,0.5,1.0,0.5,2407.0,136.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,34,1,2,1.0,1.0,82.48868624461782
10875,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1581213610,Phone survey,Person,Working Formally,0.0,55.0,0.0,0.0,0.0,0.0,1.0,6.0,3814.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,3754.0,60.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,37,1,33,1.0,2.0,78.4973754290315
10876,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d1532812504,Phone survey,Person,Working Formally,0.0,68.0,0.0,0.0,0.0,0.0,1.0,4.0,162.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,101.0,61.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,50.0,0,0,0,0.0,0.0,75.72834129224472
10887,5006,5,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1802436388,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,31.96611367366016
10911,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1022725413,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,9.0,432.0,2.0,7.0,0.0,2.0,1.0,0.44444441799999995,0.222222224,150.0,282.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0,0,0,0.0,0.0,76.2573260274775
10916,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-272682069,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,50.0,1140.0,2.0,48.0,1.0,1.0,0.5,0.079999983,0.039999999,16.0,1124.0,2.0,1.0,2.0,42.0,1.0,1.0,1.0,8.0,1,1,1,0.0,0.0,74.3483367350971
10917,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-820996941,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,2.0,1.0,2.0,0.0,0.0,0.666666627,0.666666687,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0,0.0,0.0,73.7074587285025
10923,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-590875787,Phone survey,Person,,0.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,42.0,3.0,1.0,3.0,0.0,0.0,0.5,0.75,0.0,42.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,74.53695640829068
10931,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1928685954,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,321.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,98.0,223.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,16.0,0,0,0,0.0,0.0,76.2573260274775
10935,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-64697388,Phone survey,Person,Working Informally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.27189801427426
10936,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c159929336,Phone survey,Person,,,0.0,0.0,1.0,0.0,0.0,1.0,21.0,1036.0,6.0,15.0,1.0,5.0,0.833333313,0.571428597,0.28571429800000003,109.0,927.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,25.6315386680545
10947,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1398612248,Phone survey,Person,,,13.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,18.5002672940125
10948,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda780025744,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,378.0,1.0,10.0,0.0,1.0,1.0,0.181818187,0.09090909400000001,19.0,359.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,0,0,0,0.0,0.0,22.15862959177976
10954,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-792710973,Phone survey,Person,Not Working,1.0,22.0,0.0,0.0,0.0,0.0,1.0,175.0,6464.0,21.0,154.0,9.0,12.0,0.571428597,0.24000001,0.119999997,1761.0,4703.0,2.0,1.0,9.0,49.0,1.0,1.0,1.0,2.0,43,1,16,1.0,3.0,75.98437638496299
10955,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-245070345,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,83.0,3900.0,22.0,61.0,11.0,11.0,0.5,0.530120492,0.265060246,602.0,3298.0,2.0,1.0,18.0,53.0,1.0,1.0,1.0,4.0,19,1,2,1.0,11.0,78.24397575522099
10985,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1808378576,Phone survey,Person,,,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1370.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5,0,0,0.0,0.0,24.285047622929927
10999,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c2032967279,Phone survey,Person,,1.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,74.68283227734412
11007,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1495476966,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,176.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0.0,0.0,54.97219508417852
11014,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1410491185,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,71.0,4.0,1.0,3.0,1.0,0.25,0.39999997600000003,0.800000012,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,73.7074587285025
11025,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1813381812,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,897.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,384.0,513.0,2.0,1.0,3.0,2.0,1.0,1.0,11.0,11.0,0,0,0,0.0,0.0,26.279746908146187
11034,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1431006027,Phone survey,Person,Working Formally,1.0,60.0,1.0,0.0,0.0,0.0,1.0,68.0,2929.0,35.0,33.0,15.0,20.0,0.571428597,0.970588207,0.514705896,1581.0,1348.0,2.0,1.0,23.0,26.0,1.0,1.0,1.0,2.0,5,1,2,3.0,6.0,76.62921552232051
11035,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1416452998,Phone survey,Person,,0.0,15.0,0.0,0.0,0.0,0.0,1.0,10.0,251.0,4.0,6.0,0.0,4.0,1.0,0.800000012,0.400000006,62.0,189.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,57,1,41,1.0,2.0,64.9384988761647
11037,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-545999085,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,75.9176023259288
11048,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1237712873,Phone survey,Person,Working Formally,0.0,22.0,0.0,0.0,0.0,0.0,1.0,32.0,2505.0,6.0,26.0,0.0,6.0,1.0,0.375,0.1875,501.0,2004.0,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,7,1,3,1.0,3.0,73.02512999395603
11052,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-710600874,Phone survey,Person,,0.0,69.0,0.0,0.0,0.0,0.0,1.0,10.0,293.0,6.0,4.0,3.0,3.0,0.5,0.7999999520000001,0.600000024,77.0,216.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,42,1,9,3.0,15.0,73.91081207716532
11053,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-2143070642,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,99.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16.66170034767441
11054,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1443423575,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,8.0,3915.0,3.0,5.0,1.0,2.0,0.666666687,0.75,0.375,2314.0,1601.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,82.23615520802556
11072,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-497688113,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,16.0,498.0,2.0,14.0,0.0,2.0,1.0,0.25,0.125,59.0,439.0,2.0,1.0,1.0,14.0,1.0,1.0,2.0,6.0,0,0,0,0.0,0.0,22.15862959177976
11083,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1827750586,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,360.0,1.0,4.0,1.0,0.0,0.0,0.39999997600000003,0.200000003,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,0,0,2.0,2.0,20.131895066422608
11085,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda575896727,Phone survey,Person,Self-employed,1.0,19.0,0.0,0.0,0.0,0.0,1.0,4.0,157.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,73.41536078403287
11090,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1805919088,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,75.38825187131887
